sample_id,source_dataset,task_category,rubric_id,rubric_dimension,atomic_rubric_item,max_score,scoring_rule_2,scoring_rule_1,scoring_rule_0,criticality,negative_rule
PB-CASE-003,external_practice_benchmark_adapted,case_analysis,PB-CASE-003-R03,Legal Reasoning,【分析过程得分】（共30分） 分析以下三个步骤顺序，不按顺序不得分。 第一步：（+10分）分析双方法律关系与财产分割规则 （1）提及形式上已合法离婚，实体上不再适用夫妻共同财产规则。（未分析此点扣2分） （2）提及离婚后双方继续共同生活，共担支出、共偿债务。二人之间的法律关系应认定为“非婚同居”。（未分析此点扣5分） （3）分析双方财产来源与使用高度混合，难以基于出资比例精确划分个人份额，按一般共有财产处理。（未分析此点扣3分） 第二步：（+10分）分析彩票奖金与商品房的性质 （该步骤可以拆分分析，先分析彩票奖金或者商品房都可以） （1）分析彩票奖金的性质：分析出资来源无法区分：提及彩票奖金取得时间为同居期间，结合叶某出资的2元，无法区分是来自共同财产还是某一方的个人财产因此是否应当认定彩票奖金为双方共同财产。（未分析此点扣5分） （2）分析商品房的性质：提及商品房购置时，虽以叶某以个人名义购买商品房，但首付款主要由黄某某支付，贷款在双方长期共同生活期间以共同收入偿还，因此认定该商品房是否属于双方共同财产（未分析此点扣5分） 第三步：（+10分）分析收条的效力 （1）分析对重大误解的认定：分析黄某某是否基于错误的信息基础签署了收条。（1）（未分析此点扣6分） （2）对收条内容与目的的分析：分析该收条实际系双方对案涉房屋房产首付款、支付按揭贷款等进行的结算，是否能作为其他同居期间财产的结算？（未分析此点扣4分）,30,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-003,external_practice_benchmark_adapted,case_analysis,PB-CASE-003-R04,Statute Basis,【法条依据得分】（共20分） （+5分）1.《民法典》第三百零八条 共有人对共有的不动产或者动产没有约定为按份共有或者共同共有，或者约定不明确的，除共有人具有家庭关系等外，视为按份共有。 （+5分）2.《民法典》第三百零三条 共有人约定不得分割共有的不动产或者动产，以维持共有关系的，应当按照约定，但是共有人有重大理由需要分割的，可以请求分割；没有约定或者约定不明确的，按份共有人可以随时请求分割，共同共有人在共有的基础丧失或者有重大理由需要分割时可以请求分割。因分割造成其他共有人损害的，应当给予赔偿。 （+5分）3.《民法典》第三百零四条 共有人可以协商确定分割方式。达不成协议，共有的不动产或者动产可以分割且不会因分割减损价值的，应当对实物予以分割；难以分割或者因分割会减损价值的，应当对折价或者拍卖、变卖取得的价款予以分割。 共有人分割所得的不动产或者动产有瑕疵的，其他共有人应当分担损失。 （+5分）4.《民法典》第一百四十七条 基于重大误解实施的民事法律行为，行为人有权请求人民法院或者仲裁机构予以撤销。【扣分部分】（最多扣40分）,20,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-004,external_practice_benchmark_adapted,case_analysis,PB-CASE-004-R01,Case Conclusion,【结论得分】（共10分） （+5分）1.XX号房屋应认定为夫妻共同财产； （+5分）2.分割比例为王某占30%、孙某某占70%。（孙某某分得比例大于王某分得比例即可得分）,10,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-004,external_practice_benchmark_adapted,case_analysis,PB-CASE-004-R02,Legal Facts,【案情简述得分】（共15分） （+5分）1.涉案XX号房屋于婚后登记在夫妻双方名下，登记外观为夫妻双方共同共有。（未说明“婚后登记”扣2分） （+5分）2.双方均同意购房款全部由孙某某父母支付，家电由王某购买。孙某某父母否认赠与意思，但无书面约定或明确证据支持。 （+5分）3.双方对房屋均主张权利，但对财产性质及分割比例意见对立。,15,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-004,external_practice_benchmark_adapted,case_analysis,PB-CASE-004-R03,Legal Reasoning,三、分析过程得分（共20分） （3点答全+10分）问题一：分析案涉房屋属于王某与孙某某的夫妻共同财产 （+3分）（1）分析取得时间与婚姻关系的对应：房屋购买于婚姻存续期间，属于婚后取得财产。 （+3分）（2）分析案涉房屋权利外观：提及案涉房屋登记于夫妻双方名下。 （+3分）（3）分析孙某某父母的意思表示：案涉房屋登记于夫妻双方名下的行为可以视为各方就孙某某父母将案涉房屋赠与孙某某及王某夫妻二人达成一致意见。此外，孙某某无法举证证明存在其父母将案涉房屋只赠与其的约定或书面合同。（答出无证据证明孙某某父母将案涉房屋只赠与孙某某一人即可得分） （+10分）问题二：共有财产的分割规则与份额确定 在判定各自分割份额时，应考虑双方婚龄、双方离婚原因、双方工作情况、子女生活情况、房屋使用现状、双方对房屋的贡献等实际情况综合确定。（双方婚龄、双方离婚原因、双方工作情况、子女生活情况、房屋使用现状、双方对房屋的贡献，每少提及一个因素即扣2分，扣完10分为止）,20,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-004,external_practice_benchmark_adapted,case_analysis,PB-CASE-004-R04,Statute Basis,【依据法条得分】（共15分） （+5分）1.《中华人民共和国民法典》第一千零六十二条 夫妻在婚姻关系存续期间所得的下列财产，为夫妻的共同财产，归夫妻共同所有：（一）工资、奖金、劳务报酬；（二）生产、经营、投资的收益；（三）知识产权的收益；（四）继承或者受赠的财产，但是本法第一千零六十三条第三项规定的除外；（五）其他应当归共同所有的财产。 夫妻对共同财产，有平等的处理权。 （+5分）2.《最高人民法院关于适用〈中华人民共和国民法典〉婚姻家庭编的解释（一）》第二十九条 当事人结婚前，父母为双方购置房屋出资的，该出资应当认定为对自己子女个人的赠与，但父母明确表示赠与双方的除外。 当事人结婚后，父母为双方购置房屋出资的，依照约定处理；没有约定或者约定不明确的，按照民法典第一千零六十二条第一款第四项规定的原则处理。 （+5分）3.《最高人民法院关于适用〈中华人民共和国民法典〉婚姻家庭编的解释（二）》第八条 婚姻关系存续期间，夫妻购置房屋由一方父母全额出资，如果赠与合同明确约定只赠与自己子女一方的，按照约定处理；没有约定或者约定不明确的，离婚分割夫妻共同财产时，人民法院可以判决该房屋归出资人子女一方所有，并综合考虑共同生活及孕育共同子女情况、离婚过错、对家庭的贡献大小以及离婚时房屋市场价格等因素，确定是否由获得房屋一方对另一方予以补偿以及补偿的具体数额。 婚姻关系存续期间，夫妻购置房屋由一方父母部分出资或者双方父母出资，如果赠与合同明确约定相应出资只赠与自己子女一方的，按照约定处理；没有约定或者约定不明确的，离婚分割夫妻共同财产时，人民法院可以根据当事人诉讼请求，以出资来源及比例为基础，综合考虑共同生活及孕育共同子女情况、离婚过错、对家庭的贡献大小以及离婚时房屋市场价格等因素，判决房屋归其中一方所有，并由获得房屋一方对另一方予以合理补偿。,15,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-005,external_practice_benchmark_adapted,case_analysis,PB-CASE-005-R01,Case Conclusion,【结论得分】 （+5分）撤销被告桓台县公安局对原告作出的行政处罚决定书。,5,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-005,external_practice_benchmark_adapted,case_analysis,PB-CASE-005-R02,Legal Facts,【案情简述得分】30分 （+5分）原告张某中年女性，身高约1.6米；刘某年轻男性，身高约1.8米。（两个人共四条基本信息，每少一条扣2分，直至扣完5分） （+5分）刘某酒后在店内就餐时用桌边磕啤酒瓶盖，张某出于保护桌面目的口头制止，引发刘某不满。 （+5分）刘某先摔酒瓶、辱骂，并连续三次推打张某，致其身体趔趄、倒坐于食客身上。 （+5分）张某在被攻击过程中两次抓起桌上酒瓶挥击，视频证据中无法确认是否击中刘某头部。 （+5分）刘某头部受伤流血，经鉴定为轻微伤。 （+5分）被告山东省桓台县公安局认定双方构成互殴，对刘某以“寻衅滋事”处行政拘留六日，对张某以“殴打他人”处行政拘留五日并罚款200元（罚款已缴纳，拘留未执行）。（未说明“构成互殴”则扣3分）,30,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-005,external_practice_benchmark_adapted,case_analysis,PB-CASE-005-R03,Legal Reasoning,【分析过程得分】 得分条件：分两步，需要按照步骤顺序进行回答，否则不得分。 （+10分）第一步：分析张某的行为性质是“正当防卫”还是“相互斗殴”。（以下几点不按顺序分析也可得分） 1、起因分析： 提及刘某酒后滋事、过错在先，张某无预见且处于防御；（未分析此点扣3分） 2、升级过错分析： 提及刘某连续推打、掐压导致冲突激化，张某无过错；（未分析此点扣3分） 3、限度分析： 结合双方性别、身高、体型差异（力量悬殊），分析张某使用随手物品反击未超过必要限度。（未分析此点扣3分）= 4、定性结论： 认定张某行为属于制止违法侵害的是属于正当防卫还是相互斗殴（未分析此点扣1分） 第二步，关于被诉行政处罚决定适用法律问题。（+10分） 提及张某为了免受刘某正在进行的不法侵害而采取随手拿起身边物品进行反击的行为，是为了制止违法侵害行为，是否属于违反治安管理行为，是否应当予以治安管理处罚。,20,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-005,external_practice_benchmark_adapted,case_analysis,PB-CASE-005-R04,Statute Basis,【依据法条得分】20分 （+5分）《中华人民共和国治安管理处罚法》第7条 国务院公安部门负责全国的治安管理工作。县级以上地方各级人民政府公安机关负责本行政区域内的治安管理工作。 治安案件的管辖由国务院公安部门规定。 （+5分）《公安机关执行<中华人民共和国治安管理处罚法>有关问题的解释(二)》（公通字〔2007〕1号）第1条 为了免受正在进行的违反治安管理行为的侵害而采取的制止违法侵害行为，不属于违反治安管理行为。但对事先挑拨、故意挑逗他人对自己进行侵害，然后以制止违法侵害为名对他人加以侵害的行为，以及互相斗殴的行为，应当予以治安管理处罚。 （+5分）《最高人民法院、最高人民检察院、公安部关于依法适用正当防卫制度的指导意见》（法发〔2020〕31号）第2条 立足具体案情，依法准确认定。要立足防卫人防卫时的具体情境，综合考虑案件发生的整体经过，结合一般人在类似情境下的可能反应，依法准确把握防卫的时间、限度等条件。要充分考虑防卫人面临不法侵害时的紧迫状态和紧张心理，防止在事后以正常情况下冷静理性、客观精确的标准去评判防卫人。 （+5分）《最高人民法院、最高人民检察院、公安部关于依法适用正当防卫制度的指导意见》（法发〔2020〕31号）第9条 准确界分防卫行为与相互斗殴。防卫行为与相互斗殴具有外观上的相似性，准确区分两者要坚持主客观相统一原则，通过综合考量案发起因、对冲突升级是否有过错、是否使用或者准备使用凶器、是否采用明显不相当的暴力、是否纠集他人参与打斗等客观情节，准确判断行为人的主观意图和行为性质。 因琐事发生争执，双方均不能保持克制而引发打斗，对于有过错的一方先动手且手段明显过激，或者一方先动手，在对方努力避免冲突的情况下仍继续侵害的，还击一方的行为一般应当认定为防卫行为。 双方因琐事发生冲突，冲突结束后，一方又实施不法侵害，对方还击，包括使用工具还击的，一般应当认定为防卫行为。不能仅因行为人事先进行防卫准备，就影响对其防卫意图的认定。,20,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-006,external_practice_benchmark_adapted,case_analysis,PB-CASE-006-R01,Case Conclusion,【结论得分】 判令滨海县医疗保险基金管理中心依法对孟某履行补偿医疗费用的法定职责。（+5分）（注：若答成“判令支付孟某335049元”不得分，因为法院不能代行核算权）,5,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-006,external_practice_benchmark_adapted,case_analysis,PB-CASE-006-R02,Legal Facts,【案情简述得分】 （+5分）孟某自2016年起即参加了滨海县新型农村合作医疗保险，并缴纳了保险费用。（未描述缴纳保险费用不得分） （+5分）2017年5月22日，孟某驾驶小型轿车因操作不当撞上道路护栏，造成车辆损坏、本人受伤。 （+5分）经交警部门认定，孟某负事故全部责任。 （+5分）2018年6月初，孟某向滨海县医疗保险基金管理中心申请对其因交通事故产生的医疗费用予以补偿，医保中心拒绝补偿。 （+5分）《盐城市新农合实施方案》）以及《滨海县新农合补偿方案》中均规定了交通事故所发生的医药费用属于不予补偿的范围。,25,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-006,external_practice_benchmark_adapted,case_analysis,PB-CASE-006-R03,Legal Reasoning,【分析过程得分】 一是对孟某权利和医保中心职责的分析。（+10分） （+5分）（1）提及孟某作为新型农村合作医疗基金的参加人，拥有按照规定享受医疗费用补偿的权利 （+5分）（2）提及医保中心作为新型农村合作医疗基金的经办机构，具有根据规定向孟某履行审核结算医疗费用的法定职责。 二是判断孟某因其自身原因导致的单方交通事故产生的医疗费用是否属于新型农村合作医疗基金的补偿范围。（+10分） （1）提及《社会保险法》《江苏省新型农村合作医疗条例》采用了否定列举式的立法技术 （2）提及孟某因其自身原因导致的单方交通事故产生的医疗费用不属于否定列举范围。 三是规范性文件适用审查。（+10分） 提及《盐城市新农合实施方案》《滨海县新农合补偿方案》作为下位法不得违背上位法。 同时，提及医疗费审核涉及专业目录和行政裁量权，法院不应直接判决具体金额 ，故应驳回具体判令金额的诉讼请求。,30,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-006,external_practice_benchmark_adapted,case_analysis,PB-CASE-006-R04,Statute Basis,【依据法条】 （+5分）《社会保险法》第30条 下列医疗费用不纳入基本医疗保险基金支付范围： （一）应当从工伤保险基金中支付的； （二）应当由第三人负担的； （三）应当由公共卫生负担的； （四）在境外就医的。 医疗费用依法应当由第三人负担，第三人不支付或者无法确定第三人的，由基本医疗保险基金先行支付。基本医疗保险基金先行支付后，有权向第三人追偿。,5,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-007,external_practice_benchmark_adapted,case_analysis,PB-CASE-007-R01,Case Conclusion,【结论得分】（+5分） 判决被告何某川将持有的某食品公司7.25%股份（对应出资145万元）转为原告刘某江所有。（未明确7.25%的扣3分；未明确对应出资145万元扣3分）,5,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-007,external_practice_benchmark_adapted,case_analysis,PB-CASE-007-R02,Legal Facts,【案情简述得分】 25分 （+5分）2019年3月28日，何某川（甲方）与刘某江(乙方)签订股权代持协议书，约定刘某江出资145万元投资于何某川名下，占何某川所持公司股份（12.5%）的58%。（未写明具体出资数额扣2分） （+5分）协议约定刘某江如需转让出资，应提前一个月向何某川提出，由何某川与公司办理相关手续。 （+5分）协议由何某川与刘某江双方捺印确认，并有宋某、鲍某捺印见证。 （+5分）2019年3月30日，何某川向某食品公司完成出资250万元，其中有刘某江出资145万。 （+5分）何某川抗辩称刘某江出资的145万元实际来自案外人。,25,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
