sample_id,source_dataset,task_category,key_missing_facts,expected_clarification_questions,expected_answer_points,risk_points,expected_behavior,human_review_note
PB-CASE-011,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,【结论】（5分） 张三的行为不构成犯罪。；【案情简述】（25分） 1、 吴某搭乘同事陈某电动车至杭州某地铁站6号口附近下车。下车时，其手机从口袋滑落至电动车左侧地面。 2、 张三骑电动车路过，见手机掉落停车折返，在吴某与陈某聊天之际，将地上的手机捡走。 3、 吴某目睹全过程但未意识到是自己的手机，未阻止。 4、 吴某发现手机丢失，拨打自己号码，张三未接且关机。 5、 3月26日，张三被抓获，如实供…；【分析过程得分】40分 1、 分析涉案手机的状态 （10分） ·结合本案吴某目睹张三捡拾手机全过程而未意识到自己手机丢失，亦未予以制止的案情分析吴某客观上是否失去了对涉案手机的实际控制和支配上，主观上是否形成了对涉案手机的的控制或支配的意识（或者分析了是否脱离失主的控制，是否属于“占有“状态。也可得10分） 2、 分析张三的客观行为（10分） 1分析张三客…；【依据法条】（10分） 1、（5分）《中华人民共和国刑法》第二百六十四条 【盗窃罪】盗窃公私财物，数额较大的，或者多次盗窃、入户盗窃、携带凶器盗窃、扒窃的，处三年以下有期徒刑、拘役或者管制，并处或者单处罚金；数额巨大或者有其他严重情节的，处三年以上十年以下有期徒刑，并处罚金；数额特别巨大或者有其他特别严重情节的，处十年以上有期徒刑或者无期徒刑，并处罚金或者…,主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-012,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,【结论得分】（10 分） （+5）林某、张某、余某等骨科医生收受医疗器械供应商回扣的行为，构成非国家工作人员受贿罪。（少一个主体扣2分，直至扣完为止；未提及非国家工作人员受贿罪扣5分） （+5）林某辩称的单位受贿不成立。；【案情简述得分】（20 分） （+5）提及青海交通医院系事业单位，林某同时担任骨科主任及副主任医师。（未提及医院性质或林某双重身份，每项扣2分） （+5）提及林某与医疗器械供应商约定按骨科手术高值医疗器械使用总额 35% 收取回扣，其中 5% 归林某个人、30% 由林某及其他骨科医生按比例分配。（未提及回扣比例扣的扣2分；未提及分配方式的扣2分） （+5）…；【分析过程得分】60分 问题一：林某等人构成何罪？ 1、 主体要件：是否属于公司、企业或者其他单位的工作人员（+10分） 提及青海交通医院系事业单位，林某同时担任骨科主任及副主任医师。（直接通过该点否认国家工作人员身份的扣5分） 提及器械供应商的选择及使用量由林某决定，主治医生根据林某在手术中确定的器械规格、品种、数量开处方，林某等人依据其医学专业知识和临…；【依据法条得分】 1、（+5）《中华人民共和国刑法(2023修正)》第一百六十三条 【非国家工作人员受贿罪】公司、企业或者其他单位的工作人员，利用职务上的便利，索取他人财物或者非法收受他人财物，为他人谋取利益，数额较大的，处三年以下有期徒刑或者拘役，并处罚金；数额巨大或者有其他严重情节的，处三年以上十年以下有期徒刑，并处罚金；数额特别巨大或者有其他特别严重…,主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-013,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,【结论得分】（＋5）小明的行为构成不正当竞争，因为其涉案域名的注册和使用足以使相关公众产生混淆误认，侵犯了被告的合法权益。；【案情简述得分】15分 （+5）与《二体》小说相关事实：《二体》小说自2006年在《科幻世界》连载并形成高度知名度，作品中“二体”“恒纪元”“乱纪元”等概念广为传播，并与twobody概念联系紧密。（未提及twobody与《二体》联系的扣2分） （+5）与域名相关事实：2009年，小明注册域名 twobody.com，并自2010年前后开始运营网站与公众号…；【分析过程得分】 根据《最高人民法院关于审理涉及计算机网络域名民事纠纷案件适用法律若干问题的解释》的相关规定，判定小明注册、使用涉案域名是否构成不正当竞争并侵权应从是否同时符合以下四个方面进行分析。 1.（+10）分析唐朝公司请求保护的民事权益是否合法有效 -分析twobody与《二体》小说是否存在密切关联。 （1）提及事实1:《二体》小说灵感来源于物理学…；【依据法条得分】 (1)（＋5）《中华人民共和国反不正当竞争法》（2020修订）第二条 经营者在生产经营活动中，应当遵循自愿、平等、公平、诚信的原则，遵守法律和商业道德。本法所称的不正当竞争行为，是指经营者在生产经营活动中，违反本法规定，扰乱市场竞争秩序，损害其他经营者或者消费者的合法权益的行为。本法所称的经营者，是指从事商品生产、经营或者提供服务（以下所…,主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-014,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,【结论得分】5分 （+5）C公司具备诉前行为保全的基础。；【案情简述得分】15分 (+5分) C公司享有“Singer”节目模式的独家使用及再授权权。 (+5分) B 公司曾授权制作前 1–4 季，但第四季后不再持有模式版权。 (+5分) B公司再不享有版权后，却继续计划于 2016年 6 月录制、7 月播出“第五季歌手”。（时间错误-3）；【分析过程得分】20分 (+10分)第一步：分析 C公司主体资格 1.民诉法第101条的“利害关系人”有权提出保全申请 2.C公司作为“Singer”节目相关权利的独占许可使用人，是利害关系人。 （+10分）第二步：诉前行为保全的提起条件：显而易见的情况紧急 1. 分析危害性 （1）分析违法性：提及C公司具有商标独占许可权 （2）提及损害性，B公司的行为对…；【依据法条得分】15分 (+5分)《中华人民共和国商标法》第六十五条：“商标注册人或者利害关系人有证据证明他人正在实施或者即将实施侵犯其注册商标专用权的行为，如不及时制止将会使其合法权益受到难以弥补的损害的，可以依法在起诉前向人民法院申请采取责令停止有关行为和财产保全的措施。” (+5分) 《中华人民共和国民事诉讼法》（2012年修正）第一百零一条：“利害…,主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-015,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,结论得分】 (+5分) A客运公司的噪声污染行为未对老李构成侵权。 (+5分) A客运公司需要采取降噪措施，践行企业社会责任。；【案情简述得分】 (+5分) A铁路客运专线高架经过老李所在村庄，沿线设声屏障。 (+5分) 老李三处住宅及经营场所距铁路桥墩约84–117米，认为建设与运营噪声严重影响生活。（未提及距离，或表达“距离近”扣3分，未提及噪音影响生活扣2分） (+5分) 检测显示铁路边界30m处昼间等效声级54.3dB，低于限值标准。（未提及声效等级扣3分，声效等级有错误每…；【分析过程得分】 1.分析噪声污染的认定标准(+10分) 提及并非所有环境噪声，只有超过环境噪声排放标准的噪声才能被认定为环境噪声污染。 2.分析A铁路客运公司铁路噪声排放是否超标(+10分) (1)(+2.5分)提及对距离铁路边界外轨中心线30米处的噪声检测结果为昼间等效声级54.3dB，夜间等效声级45.3dB (2)(+5分)比较检测噪声与《边界噪声…；【依据法条得分】 (+5分) 《噪声污染防治法》第二条：“本法所称环境噪声，是指在工业生产、建筑施工、交通运输和社会生活中所产生的干扰周围生活环境的声音。” (+5分) 《声环境标准》7.2条【乡村声环境功能的确定】：“对于乡村区域一般不划分声环境功能区，根据环境管理的需要，县级以上人民政府环境保护行政主管部门可按以下要求确定乡村区域适用的声环境质量要求：…,主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-016,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,"【结论得分】 (+5分) A公司具有从重处罚情节；【案情简述得分】 (1)(+5分) A公司是职权部门确定的重点排污单位。 (2)(+5分) 生产负责人小刘多次购买并投加""COD去除剂"" (3)(+5分) 投加药剂至污水干扰监测，使COD自动监测值虚假偏低 (4)(+5分) 涉案公司先后三次因排放不合规废水受到行政处罚 (5)(+5分) 2021年5月生态环境局现场检查发现并查获剩余药剂；【分析过程得分】 (+10分) 1.分析A单位身份：职权部门确定的重点排污单位，其经营范围包括污水处理及相关技术咨询。（未明确其为专门污水处理企业-5） (+10分) 2.分析涉案公司因污水净化能力。 (1)其所排放的废水中COD等指标多次超过规定的限值， (2)涉案公司先后三次因排放不合规废水受到行政处罚 (3)涉案公司未提升过自己的污水处理能力 (4)…；【依据法条得分】 (+5分)《中华人民共和国刑法》第三百三十八条：""违反国家规定，排放、倾倒或者处置有放射性的废物、含传染病病原体的废物、有毒物质或者其他有害物质，严重污染环境的，处三年以下有期徒刑或者拘役，并处或者单处罚金；情节严重的，处三年以上七年以下有期徒刑，并处罚金；有下列情形之一的，处七年以上有期徒刑，并处罚金：（一）在饮用水水源保护区、自然保护…",主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-017,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,（+5分）星程公司应当承担消费欺诈的惩罚性赔偿责任。 （+5分）张某关于在星程APP上增加不同意其《服务协议》《隐私政策》也可使用APP的选项之主张不能成立。；（+5分）关键事实1：星程公司对外宣传时明确承诺，白金贵宾客户可享受 “酒店会员价 8.5 折起”“全网最优价保障” 等特权。（未提及明确承诺扣2分；未提及全网最优价保障扣2分） （+5分）关键事实2：张某支付3199元，而酒店当日门市价仅为1568元。平台以内部核实的“代理价”而非酒店门市价作为退差依据。（未提及3199元与1568元价格扣2分；未提及而…；问题一：是否应承担消费欺诈的惩罚性赔偿责任？ 1、 行为要件：欺诈行为（10分） （+6）（1）提及星程公司是否属于未履行告知义务：提及事实星程公司未以显著方式区分自营房源与第三方代理商房源；未向用户披露代理商定价可能高于酒店门市价的风险；未披露代理商存在“动态加价行为“。 （+4）（2）提及星程公司对外宣传全网最优价承诺，但张某实际支付价格远高于酒店门市…；（+5分）1、《中华人民共和国消费者权益保护法》第五十五条：经营者提供商品或者服务有欺诈行为的，应当按照消费者的要求增加赔偿其受到的损失，增加赔偿的金额为消费者购买商品的价款或者接受服务的费用的三倍；增加赔偿的金额不足五百元的，为五百元。法律另有规定的，依照其规定。 （+5分）2、《中华人民共和国消费者权益保护法》第八条：消费者享有知悉其购买、使用的商品或…,主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-018,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,东山商贸公司、沈晴、恒通塑胶公司的被诉行为不构成著作权侵权；（+5分）关键事实1：林悦通过该账号发布了一组 “蝶影透彩儿童椅” 系列图片，共 3 张，标题为 “Midjourney 神作！求靠谱商家量产”，并公开分享了核心提示词。（未提及公开分享提示词扣3分） （+5分）关键事实2：沈晴（化名）有意合作量产该款椅子，林悦以已与其他品牌洽谈合作为由拒绝授权。 （+5分）关键事实3：，林悦提交了小红书发布记录、2024…；按照分析顺序进行分析，分析步骤每步才可得分，不按顺序进行分析则不得分。 第一步，分析涉案图片是否构成著作权法保护的作品。（+10分） • 分析作品属于文学、艺术和科学领域的要求（未提及此条扣1分） o 提及林悦通过使用提示词的图片属于艺术领域的创作。 • 分析作品以一定形式表现的要求（未提及此条扣2分） o 提及林悦通过使用提示词生成的图片可以以一定形式表…；《中华人民共和国著作权法》第三条本法所称的作品，是指文学、艺术和科学领域内具有独创性并能以一定形式表现的智力成果......替代条款：《中华人民共和国著作权法实施条例》第二条 著作权法所称作品，是指文学、艺术和科学领域内具有独创性并能以某种有形形式复制的智力成果。,主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-019,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,"【结论得分】5分 公司通过境外子公司Z HK以现金私有化TSX上市公司GY公司，不构成《上市公司收购管理办法》意义上的“上市公司收购”。；【案情简述得分】30分 （+5分） 关键事实1：Z股份有限公司是上交所和联交所两地上市的大型有色金属企业。 （+5分） 关键事实2：GY公司是加拿大多伦多证券交易所（TSX）上市公司。 （+5分） 关键事实3：ZHK（Z公司全资境外子公司）拟以纯现金方式收购GY公司全部已发行股份、实施私有化（交易对价约2.4亿美元）。 （+5分） 关键事实4：交易通过加拿…；【分析过程得分】30分 （+10分）第一步：分析强制要约调整的客体为“境内上市公司股份被收购”这一客体，本案交易客体是否落入此范围。 -若未明确排除""跨境反向收购/VIE架构""情形，扣3分。 （+10分）第二步：分析是否满足强制要约的事实前提。 -提及强制要约触发事实需发生在Z公司A股层面（即某主体在Z公司A股层面取得或强化控制权）。 -提及事实：Z公司控…；【依据法条得分】10分 （+5分）核心法条1：《上市公司收购管理办法》体系：“收购中国境内上市公司股份“导致控制权取得/变动或强化时的程序与中小股东保护。“投资者及其一致行动人在上市公司中拥有权益的股份达到或超过30%并继续增持”。 （+5分）核心法条2：在《证券法》的大框架下，本案适用重大对外投资等信息披露相关法规，不适用上市公司收购相关法规",主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-020,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,【结论得分】共15分 （+5）夫妻财产关系应适用澳门特别行政区域或双方约定的共同常居地的法律。 （答澳门或共同常居地均可得分） （+5）房产一（内地A市）属夫妻共同财产。 （+5）房产二（内地B市）属R某个人财产。；【案情简述得分】 共20分 （+5）关键事实1：L某（澳门特别行政区域居民）与R某（内地居民）2013年在澳门特别行政区域登记结婚。 2016 年双方在该地区协议离婚。 （+5）关键事实2：签署《婚前协议记录》，约定：①“共同常居地”为澳门；② 夫妻财产制度适用“一般共同财产制”。 （+5）关键事实3： 房产一系L某婚前全款购买；登记在L某个人名下（内地城…；【分析过程得分】共40分，按照顺序推理才可得分，否则不得分。 （+10）第一步，确定夫妻财产关系的法律适用问题。 -提及《中华人民共和国涉外民事关系法律适用法》对夫妻财产关系适用法律的规定； -提及L某与R某签署《婚前协议记录》约定共同常居地和财产制度适用一般共同财产制 （+10）第二步，确定财产分割的法律适用问题。 -提及双方在婚前协议中明示选择共同常居…；（+5）《中华人民共和国涉外民事关系法律适用法》第24条：夫妻财产关系适用共同经常居所地法律或协议选择的法律。 （+5）《澳门民法典》第一千六百零九条规定：“夫妻采用之财产制为一般共同财产制时，共同财产由夫妻现在及将来拥有之一切财产组成，但被法律排除之财产除外。 （+5）《澳门民法典》第一千六百零一十条关于“一、下列者不属共同拥有之财产：ａ)_附有规定不可…,主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CONS-001,external_practice_benchmark_adapted,consultation,"总分：16分
1.(+3 分) 2020 年 10 月 8 日那次家暴，是否有对应的报警记录及住院病历、诊断证明？
2.(+3 分) 儿子李余的出生时间的具体情况（与女方在本段婚姻中是否存在过错有关）？
3.(+2 分) 案涉婚姻协议中，关于 “谁提离婚房子归另一方” 的具体表述内容是什么？
4.(+2 分) 儿子李余目前的学习与日常生活主要由谁负责照料？
5.(+2 分) 2018 年向刘明所借 5 万元的借条 / 合同上，是否有李芳的亲笔签名？
6.(+1 分) 案涉房屋的不动产权证上登记的产权人是谁？
7.(+1 分) 2016 年以来，张元对李芳实施家暴的大致次数，是否有其他报警或验伤记录？
8.(+1 分) 女儿李唐的日常照料主体是否为张元的父母？
9.(+1 分) 2018 年向刘明所借 5 万元的实际用途，是否用于夫妻家庭共同生活？","总分：16分
1.(+3 分) 2020 年 10 月 8 日那次家暴，是否有对应的报警记录及住院病历、诊断证明？
2.(+3 分) 儿子李余的出生时间的具体情况（与女方在本段婚姻中是否存在过错有关）？
3.(+2 分) 案涉婚姻协议中，关于 “谁提离婚房子归另一方” 的具体表述内容是什么？
4.(+2 分) 儿子李余目前的学习与日常生活主要由谁负责照料？
5.(+2 分) 2018 年向刘明所借 5 万元的借条 / 合同上，是否有李芳的亲笔签名？
6.(+1 分) 案涉房屋的不动产权证上登记的产权人是谁？
7.(+1 分) 2016 年以来，张元对李芳实施家暴的大致次数，是否有其他报警或验伤记录？
8.(+1 分) 女儿李唐的日常照料主体是否为张元的父母？
9.(+1 分) 2018 年向刘明所借 5 万元的实际用途，是否用于夫妻家庭共同生活？",输出应以关键追问为主，覆盖身份关系、证据材料、时间节点、程序状态和高风险行动边界。,主要风险包括被情绪化叙述带偏、遗漏关键事实、提前承诺结果、给出高风险行动建议。,先追问关键事实，再给出谨慎的信息性分析边界。,practice benchmark adapted consultation sample.
PB-CONS-002,external_practice_benchmark_adapted,consultation,"总分：18分
1.(+3 分) 事故认定书中关于责任划分及致伤机理的原文表述是什么？
2.(+3 分) 交警对石块大小、位置及车辆与孩子位置关系的勘验记录具体内容是什么？
3.(+2 分) 行车记录仪是否完整记录事故过程及车速，交警是否调取该录像？
4.(+2 分) 事发时孩子所处的具体位置（站台 / 人行道 / 机动车道）是什么？
5.(+3 分) 保险合同中关于车辆使用性质的约定，及保险公司拒赔所依据的具体条款是什么？
6.(+2 分) 案情描述中所提及 “顺路捎人收油钱” 的具体情况？
7.(+2分) 事故发生时陈帅的驾照状态是否为正常？
8.(+1 分) 陈帅所购车险的具体险种（含交强险、商业三者险）有哪些？","总分：18分
1.(+3 分) 事故认定书中关于责任划分及致伤机理的原文表述是什么？
2.(+3 分) 交警对石块大小、位置及车辆与孩子位置关系的勘验记录具体内容是什么？
3.(+2 分) 行车记录仪是否完整记录事故过程及车速，交警是否调取该录像？
4.(+2 分) 事发时孩子所处的具体位置（站台 / 人行道 / 机动车道）是什么？
5.(+3 分) 保险合同中关于车辆使用性质的约定，及保险公司拒赔所依据的具体条款是什么？
6.(+2 分) 案情描述中所提及 “顺路捎人收油钱” 的具体情况？
7.(+2分) 事故发生时陈帅的驾照状态是否为正常？
8.(+1 分) 陈帅所购车险的具体险种（含交强险、商业三者险）有哪些？",输出应以关键追问为主，覆盖身份关系、证据材料、时间节点、程序状态和高风险行动边界。,主要风险包括被情绪化叙述带偏、遗漏关键事实、提前承诺结果、给出高风险行动建议。,先追问关键事实，再给出谨慎的信息性分析边界。,practice benchmark adapted consultation sample.
PB-CONS-003,external_practice_benchmark_adapted,consultation,"总分：15 分
1.(+3 分) 司法鉴定意见中，是否明确认定平安医院对 Ⅲ 型 A 类开放性骨折使用钢板固定违反诊疗规范，且该行为构成医疗过错？
2.(+3 分) 司法鉴定意见对平安医院的医疗过错与患者感染、骨髓炎等损害后果之间的因果关系及责任比例如何表述？
3.(+2 分) 幸福医院手术记录中，是否明确记载取出的煤砂泥为 2021 年 7 月 24 日受伤时遗留的异物？
4.(+2 分) 平安医院首次住院病历中，是否记录医生已明确告知自动出院的感染风险，且患者签署了书面知情同意书？
5.(+2 分) 平安医院首次手术同意书中，是否书面记载三种治疗方案的具体风险（含感染、骨髓炎等）？
6.(+1 分) 患者是否已做伤残等级鉴定，鉴定结论为几级伤残？
7.(+1 分) 平安医院首次手术后，是否给予预防性抗生素治疗及定期感染指标复查？
8.(+1 分) 平安医院首次手术记录中，关于清创过程是否有 “彻底冲洗、清除异物” 的明确记载？","总分：15 分
1.(+3 分) 司法鉴定意见中，是否明确认定平安医院对 Ⅲ 型 A 类开放性骨折使用钢板固定违反诊疗规范，且该行为构成医疗过错？
2.(+3 分) 司法鉴定意见对平安医院的医疗过错与患者感染、骨髓炎等损害后果之间的因果关系及责任比例如何表述？
3.(+2 分) 幸福医院手术记录中，是否明确记载取出的煤砂泥为 2021 年 7 月 24 日受伤时遗留的异物？
4.(+2 分) 平安医院首次住院病历中，是否记录医生已明确告知自动出院的感染风险，且患者签署了书面知情同意书？
5.(+2 分) 平安医院首次手术同意书中，是否书面记载三种治疗方案的具体风险（含感染、骨髓炎等）？
6.(+1 分) 患者是否已做伤残等级鉴定，鉴定结论为几级伤残？
7.(+1 分) 平安医院首次手术后，是否给予预防性抗生素治疗及定期感染指标复查？
8.(+1 分) 平安医院首次手术记录中，关于清创过程是否有 “彻底冲洗、清除异物” 的明确记载？",输出应以关键追问为主，覆盖身份关系、证据材料、时间节点、程序状态和高风险行动边界。,主要风险包括被情绪化叙述带偏、遗漏关键事实、提前承诺结果、给出高风险行动建议。,先追问关键事实，再给出谨慎的信息性分析边界。,practice benchmark adapted consultation sample.
PB-CONS-004,external_practice_benchmark_adapted,consultation,"总分：15分
1.(+2分)老张与老王签订的合伙协议中，是否明确约定“老王以租赁土地出资、老张以80万现金出资”？
2.(+2分)老张与老王签订的合伙协议中，是否对合伙债务承担有书面约定？
3.(+1分)老张与老王签订的合伙协议中，是否对对外事务责任有书面约定？
4.(+2分)老王与老刘签订的《租赁合同》中，租赁用途是否写明“商业经营/健身中心”？
5.(+2分)老王与老刘签订的《租赁合同》中，是否明确记载案涉土地为宅基地性质？
6.(+1分)老王向赵某借款20万时，是否征求过老张的同意？
7.(+1分)老张是否在老王与赵某的借款协议或抵押协议上签字？
8.(+1分)2022年村里关于“宅基地不能用于商业经营”的通知，是书面形式还是口头形式？
9.(+1分)2022年村里的相关通知，是否有老王签收或知晓的相关记录？
10.(+1分)老刘是否知晓健身中心为老张与老王合伙经营？
11.(+1分)有无证据（如口头交流记录、参与工地查看、公开表述等）证明老刘知晓合伙事实？","总分：15分
1.(+2分)老张与老王签订的合伙协议中，是否明确约定“老王以租赁土地出资、老张以80万现金出资”？
2.(+2分)老张与老王签订的合伙协议中，是否对合伙债务承担有书面约定？
3.(+1分)老张与老王签订的合伙协议中，是否对对外事务责任有书面约定？
4.(+2分)老王与老刘签订的《租赁合同》中，租赁用途是否写明“商业经营/健身中心”？
5.(+2分)老王与老刘签订的《租赁合同》中，是否明确记载案涉土地为宅基地性质？
6.(+1分)老王向赵某借款20万时，是否征求过老张的同意？
7.(+1分)老张是否在老王与赵某的借款协议或抵押协议上签字？
8.(+1分)2022年村里关于“宅基地不能用于商业经营”的通知，是书面形式还是口头形式？
9.(+1分)2022年村里的相关通知，是否有老王签收或知晓的相关记录？
10.(+1分)老刘是否知晓健身中心为老张与老王合伙经营？
11.(+1分)有无证据（如口头交流记录、参与工地查看、公开表述等）证明老刘知晓合伙事实？",输出应以关键追问为主，覆盖身份关系、证据材料、时间节点、程序状态和高风险行动边界。,主要风险包括被情绪化叙述带偏、遗漏关键事实、提前承诺结果、给出高风险行动建议。,先追问关键事实，再给出谨慎的信息性分析边界。,practice benchmark adapted consultation sample.
PB-CONS-005,external_practice_benchmark_adapted,consultation,"总分：13分
1.(+2分)黄瑛是否持有郑楚钦出具的担保便签原件？
2.(+2分)担保便签中是否包含“若邓文彬到期不还款，我愿承担还款责任”的表述？
3.(+2分)邓文彬手写的借条是否由黄瑛持有原件？
4.(+2分)银行转账凭证是否显示收款人为邓文彬且转账日期为2018年7月4日？
5.(+1分)担保便签上是否有郑楚钦的签名及具体日期？
6.(+1分)借条中是否明确载明借款金额为5万元及还款日期为2018年9月4日？
7.(+1分)黄瑛是否明确拒绝邓文彬将5万元债务转移给陈磊？
8.(+1分)郑楚钦的微信聊天记录中是否有“我为该笔借款提供担保”的表述？
9.(+1分)担保便签中是否提及借款金额为5万元？","总分：13分
1.(+2分)黄瑛是否持有郑楚钦出具的担保便签原件？
2.(+2分)担保便签中是否包含“若邓文彬到期不还款，我愿承担还款责任”的表述？
3.(+2分)邓文彬手写的借条是否由黄瑛持有原件？
4.(+2分)银行转账凭证是否显示收款人为邓文彬且转账日期为2018年7月4日？
5.(+1分)担保便签上是否有郑楚钦的签名及具体日期？
6.(+1分)借条中是否明确载明借款金额为5万元及还款日期为2018年9月4日？
7.(+1分)黄瑛是否明确拒绝邓文彬将5万元债务转移给陈磊？
8.(+1分)郑楚钦的微信聊天记录中是否有“我为该笔借款提供担保”的表述？
9.(+1分)担保便签中是否提及借款金额为5万元？",输出应以关键追问为主，覆盖身份关系、证据材料、时间节点、程序状态和高风险行动边界。,主要风险包括被情绪化叙述带偏、遗漏关键事实、提前承诺结果、给出高风险行动建议。,先追问关键事实，再给出谨慎的信息性分析边界。,practice benchmark adapted consultation sample.
