sample_id,source_dataset,task_category,user_question,known_facts,legal_concepts,jurisdiction,law_snapshot_date,task_type,legal_advice_boundary
PB-CASE-011,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：张三是否构成犯罪，若构成犯罪，构成何罪？,2020年3月20日19时许，失主吴某搭乘同事陈某的电动车，至杭州市某地铁站6号口附近下车。下车后，吴某从电动车左侧绕到右侧，站在非机动车道边与陈某聊天。吴某下车时其手机从口袋滑落至电动车左侧地面上。张三骑电动车路过时看到该手机，便将车停下，折回走到陈某身边捡起手机离开。吴某目睹张三捡拾手机全过程，但没有意识到是自己的手机，未予以阻止。后吴某准备进地铁站时发现手机丢失，随即使用陈某的手机拨打自己的手机号码。张三未接听电话，且将手机关机。2020年3月26日，张三被公安机关抓获归案，到案后如实供述了上述事实，经鉴定该手机价值人民币3001元。,刑事实务,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-012,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：本案中林某等人收受医疗器械供应商回扣的行为，是否构成犯罪？林某辩称的单位受贿是否成立？,"青海交通医院系隶属于青海省交通厅的事业单位，2010 年 10 月起，该院骨科主任林某（同时担任副主任医师）主持骨科全面工作，后正式被任命为骨科主任（副科级）。林某与时任江苏艾迪尔医疗器械有限公司等多家器械供应商的业务员约定，按骨科手术中使用的高值医疗器械销售总额的 35% 收取回扣款，其中 5% 单独归林某，30% 由林某及骨科其他医生分配（林某占 30% 中的 20%，其余医生占 10%）。​
器械供应商的选择及使用量由林某决定，主治医生根据林某在手术中确定的器械规格、品种、数量开处方，最终按处方金额计算回扣。2010 年 10 月至 2013 年 3 月期间，林某伙同张某、余某等骨科医生，共收受单某、刘某 1、郭某等业务员回扣款共计 2397877 元，其中林某个人分得 1689050 元，其余医生各分得相应款项，所有款项均由个人据为己有。​
经查，青海交通医院的医疗器械采购职能由药械科负责，通过招投标确定供应商，骨科并非采购职能部门，林某及其他医生无采购医疗器械的职权。林某作为骨科主任，负责科室医疗、教学、行政管理等工作，同时作为副主任医师，指导其他医生开展医疗工作，手术中使用何种器械主要依据其医学专业知识和临床经验决定。部分医生归案后退缴了赃款，林某归案后如实供述了犯罪事实，但辩称其收取的 5% 回扣款用于科室开支，应认定为单位受贿。​
此外，器械供应商的业务员为促成交易，按约定比例支付回扣，无证据显示供应商与林某等人存在其他串通行为。骨科医生的回扣分配均由林某召集商议决定，分配比例明确，各被告人对收受回扣的事实均无异议。",刑事实务,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-013,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：小明注册、使用涉案域名是否构成不正当竞争，并侵犯唐朝公司合法权益？,"2006年5月至2006年12月期间，《二体》小说在《科幻世界》杂志进行长篇连载，作者为宇文亮。在小说中，小说主人公之一松松通过在浏览器输入www.twobody.com网址（该网址在《二体》小说中系首次出现），佩戴V装具后进入游戏虚拟世界的体验过程，引入了小说中二体星系、恒纪元与乱纪元等重要概念和生态。《二体》小说获奖无数，知名度极高。同时，twobody二体本身也是物理学界一个重要的问题。宇文亮创作《二体》小说的灵感即为物理学中的“二体问题”，无论是《天文学名词》还是相关科研文章中均将天体物理学中的“二体问题”翻译为twobodyproblem；2008年出版的《二体》小说扉页、封底所注明的、标识中均注明了twoBODY字样。
小明于2009年11月10日注册涉案域名twobody.com，并自2010年左右开始运营www.twobody.com网站，大量传播与《二体》小说及作者宇文亮有关的报道内容。小明提出，twobody系物理学“二体”概念的译称，其对天体物理学知识较感兴趣，是物理天文爱好者，故注册了涉案域名，且出于为天文爱好者提供讨论物理二体问题的交流平台的公益目的，开设了涉案域名网站。该网址与小说中松松进入二体游戏输入的网址完全一致，网站背景中大幅使用了与唐朝公司美术作品相似的图案，网站转载的文章大多涉及《二体》小说宣传的文章或与作者宇文亮有关的内容，网站上展示的由小明开设的“二体ETO”微信公众号中亦刊登了大量与小说或商业开发宣传有关的内容 。国际顶级域名证书》显示，域名twobody.com由小明注册，并在国际顶级域名数据库中记录；域名持有者为小明，域名所属注册机构为A公司。域名“主页”：二体粉丝聚集地，二体电影、二体游戏最新资讯；www.twobody.com联系方式：twobody.XX@gmail.com”；公众号对话界面显示“二体周边”“公号投稿”“域名购买”三大内容，点击“二体周边”显示多个来自当当网、京东网等有关二体的书籍商品销售链接，点击“公号投稿”显示2019年10月4日发布的有关科幻题材作品投稿方式和要求的文章，点击“域名购买”显示2019年11月17日发布的有关域名联系请发邮件至twobody.XX@gmail.com的文章。该公众号自2016年7月18日至2017年8月14日期间刊载或转载的文章中多篇涉及与《二体》小说或宇文亮有关的内容，如“如何评价《二体》系列小说？”“《二体》的最大魅力在什么地方？”“宇文亮科幻访谈录”等，部分涉及天文或科幻内容，如“两个粒子可以锁死地球吗？”“十部伟大的太空科幻电影”等。sedo.cn网页页面显示，涉案域名twobody.com在该网站出售，出售价格为10万美元；阿里云网站页面显示，涉案域名于2020年11月12日仍在该网站发布出售信息。小明主张twobody系物理学“二体”概念的译称，其对天体物理学知识较感兴趣，是物理天文爱好者，故注册了涉案域名，且出于为天文爱好者提供讨论物理二体问题的交流平台的公益目的，开设了涉案域名网站。值得注意的是，经查明，物理学中确实存在“二体”等相关专业概念。

唐朝公司名下拥有包括二体、twoBody、ETO、恒纪元、乱纪元在内的多个商标。2020年6月20日，宇文亮出具《确认函》，确认唐朝公司有权在全球范围内独占、永久地享有对二体系列小说及小说所包含任何元素、现有或将来创作的所有改编、戏剧化、翻译的版本等（以下简称标的作品）进行除图书出版以外的商业开发利用，包括自行或授权第三方利用上述作品或全部元素创作任何形式和传播媒介的新作品或衍生作品，或进行商品化的权利；唐朝公司有权不受限制地以宇文亮名义或其他方式自费提起诉讼等程序以制止他人侵犯本确认函或其他协议授予唐朝公司权利的行为等，宇文亮确认向唐朝公司转让上述诉讼中取得的任何赔偿。
2021年6月23日，宇文亮出具《补充确认函》，确认其曾于2020年6月20日向唐朝公司出具了《确认函》，为了便于唐朝公司开发利用授予其的标的作品相关的权利以及制止他人针对标的作品的侵权行为，宇文亮补充确认：针对2006年5月首次连载发表《二体》系列小说之后发生的任何涉嫌侵害授予唐朝公司的权利的行为，包括但不限于将《二体》系列小说中的任何元素申请注册商标或域名的行为，唐朝公司有权不受限制地以其自己的名义及/或宇文亮的名义，自费提起任何必要的诉讼或其他法律救济程序并获得任何和全部的法律救济；2.特别授权唐朝公司有权以自己的名义及/或宇文亮的名义针对twobody.com、twobody.com.cn、twobody.net、twobody.cn等域名采取任何必要的法律行动，获得并独自享有该等域名的所有权。
唐朝公司据此向法院提起诉讼，主张小明持有的域名侵害了其就《二体》小说作品英文名称、作品独特元素等享有的民事权益，构成不正当竞争。",知识产权,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-014,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：C公司是否有申请诉前行为保全的基础？,"“Singer…”节目是挪威A公司独创开发的以歌唱比赛为内容的真人选秀节目。在A公司的授权下，第1-4季“歌手”由B公司于2012年至2015年期间制作播出。但第四季后，B公司没有再获得该节目模式的版权。
2016年1月，C公司以6000万美元从A公司获得授权，自2016年1月28日起4年内，在中华人民共和国区域内，C公司取得独家使用和授权他人使用“singer”节目模板或其中任何部分的独家权利和许可，以及通过任何和一切媒体形式（目前已知或未来开发的）最大程度地发行、营销、广告宣传、推广及以其他方式应用节目模板或其中任何部分，和授权他人做出该行为的独家权利和许可，包括但不限于，制作权、改编权、转播权、播放权、发行权、所有形式的数字/新媒体权利、商品化权、创建和应用派生物的权利、应用商业服务的权利、开发游戏的权利、艺人管理权、附属权利、推广权、产品集成权等，包括管理以上各项的权利。
2016年6月，B公司召开了“第五季歌手”发布会，宣布“歌手”节目回归。“第五季 歌手”正在全国海选阶段，西西公司协助B公司组织和主办海选。计划于2016年6月开始录制节目，并定于2016年7月播出。
2016年6月，C公司向某法院提出诉前保全申请。C公司称，“Singer…”节目在全球享有极高知名度，B公司在没有授权的情况下，擅自宣传、推广和制作第5季“歌手”节目。一旦涉案被控侵权节目录制完成并播出，将会造成难以弥补的损害后果，请求法院裁定被C公司B公司、西西公司停止对原告注册商标的使用，停止对“Singer China”、“歌手”节目名称以及相关节目标识的使用。",知识产权,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-015,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：A客运公司的噪声污染行为是否对老李构成侵权，是否需要对其噪声污染采取措施？,"A铁路线于2008年11月8日开工建设，2013年3月20日全线铺通，2013年11月20日通过了初步验收，2013年12月1日全线开通试运营。A铁路线从河北省秦皇岛市某县穿过，东西走向，铁路系高架形式，距离地面约25米，线路两侧安装了用于隔声降噪的声屏障。老李及家人居住和经营嘻唰唰饭店、旅馆的三处房屋位于铁路南侧，与高架铁路桥墩的距离分别约为84.4米、90.6米、117.4米。
老李认为，该铁路修建过程中和运营后产生的噪音污染严重影响了其正常生产、生活。
2008年3月10日，A铁路客运专线通过原国家环境保护总局的环境影响报告批复。该专线的环境影响报告书确定，有关声环境，没有噪声功能区划的乡村居住环境，参照昼间60dB、夜间50dB标准执行；铁路两侧距离的划分及距离的确定，参照《城市环境噪声划分规范》中的第8.3.1.2条及第8.3.2条；评价范围内的学校、医院、敬老院等特殊敏感点，室外昼间执行60dB,夜间执行50dB（有住宿要求）。A铁路客运专线于2008年11月8日开工建设，2013年11月20日通过了中国铁路总公司组织的初步验收，2013年12月1日全线开通试运营。津秦铁路客运专线从村中间穿过，东西走向，铁路系高架形式，距离地面约25米，线路两侧安装了用于隔声降噪的声屏障。老李及家人居住和经营嘻唰唰饭店、旅馆的三处房屋位于铁路南侧，与高架铁路桥墩的距离分别约为84.4米、90.6米、117.4米。
原环境保护部复函：
一、根据《噪声污染防治法》的规定，评价铁路附近列车运行噪声对居民的影响，应适用相应的国家环境噪声排放标准。《边界噪声限值》属于国家环境噪声排放标准，《声环境标准》属于国家声环境质量标准；
二、乡村铁路边界噪声的评价可以参照执行《边界噪声限值》；
三、根据《边界噪声限值》和《声环境标准》，夜间铁路列车运行噪声不属于夜间突发噪声，铁路列车运行排放噪声的评价量为等效声级，不评价最大声级。《边界噪声限值》规定：铁路噪声系指机车车辆运行中所产生的噪声，铁路边界系指距离铁路外侧轨道中心线30米处。昼间等效声级为70dB,夜间等效声级为70dB;《声环境标准》规定，对城市区域按照《声环境划分规范》的规定划分声环境功能区，分别执行0、1、2、3、4类声环境功能区环境噪声等效声级限值（2类：昼间等效声级限值为60dB,夜间等效声级限值为50dB;4b类：昼间等效声级限值为70dB,夜间等效声级限值为60dB）。对于乡村区域一般不划分声环境功能区，根据环境管理的需要，县级以上人民政府环境保护行政主管部门可按以下要求确定乡村区域适用的声环境质量要求：……b）村庄原则上执行1类声环境功能区要求，工业活动较多的村庄以及有交通干线经过的村庄（指执行4类声环境功能区要求以外的地区）可局部或全部执行2类声环境功能区要求；……e）位于交通干线两侧一定距离（参考《声环境划分规范》第8.3条）规定内的噪声敏感建筑物执行4类声环境功能区要求。《声环境标准》对于标准的实施要求规定，本标准由县级以上人民政府环境保护行政主管部门负责组织实施。就老李村应如何适用声环境质量标准的问题，该县生态环境保护局称老李村在A铁路通车后还未进行声环境功能区划分，应按照环保部门的环境影响批复文件及相关规定执行。
依照《边界噪声限值》对距离铁路边界外轨中心线30米处的噪声检测结果为：昼间等效声级54.3dB,夜间等效声级45.3dB;依照《声环境标准》对张某三所房屋处的噪声检测结果为：昼间等效声级分别为55.7dB、55.6dB、54.5dB,夜间等效声级分别为43.2dB、43.5dB、42.2dB。",环保安全,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-016,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：A公司是否具有从重处罚情节？,2015年9月9日，A公司成立，2018-2021年被确定为湖州市重点排污单位，经营范围包括污水处理及相关技术咨询。被告人小刘系该公司生产经营负责人，直接负责该公司污水处理工作。根据《城镇污水处理厂污染物排放标准》规定，经处理后，A公司排放的废水中化学需氧量（Chemical Oxygen Demand，简称COD）应符合标准，限值为50mg/L，该公司曾因COD等指标超过限值，于2019年3月11日、2019年7月8日、2020年5月28日被行政处罚，累计罚款128万余元。2020年12月至2021年1月份，为逃避监管、防止被处罚，A公司先后七次从他人处购买“COD去除剂”水剂、粉剂共3.275吨，由小刘或小刘指使的其他员工投加至污水处理的末端，干扰自动监测设施，致使所排放废水中污染物化学需氧量的监测值比实际偏低。其中，水剂系蓝色塑料桶装，该桶上无任何标识内容；粉剂系白色蛇皮袋装，该袋上载有“COD去除剂”等字样，但无生产厂家、作用、成分等信息。2021年5月12日，生态环境局在A公司现场检查时，发现该公司废水出水口、二沉池等处存有可疑物品水泵、吨桶等，并搜查出尚未使用的剩余水剂、粉剂“COD去除剂”，进而查获该公司违法投加“COD去除剂”的事实。经检测，A公司购买、使用的“COD去除剂”粉剂氯酸钠检测值为66.2%，水剂氯酸钠检测值为0.064%。经查明，氯酸钠作为“COD去除剂”并不能真正去除废水中的COD物质，只是干扰COD测定过程，从而造成测定的COD值偏低，影响COD自动监测结果。公安机关于2021年5月19日抓获小刘，小刘归案后，如实供述了购买“COD去除剂”并予以投加的事实。,环保安全,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-017,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：星程公司是否应当承担消费欺诈的惩罚性赔偿责任？张某关于在星程APP上增加不同意其《服务协议》《隐私政策》也可使用APP的选项之主张能否成立？,张某于 2018 年注册成为星程旅行 App 用户，长期高频使用该平台预订酒店、机票等服务，累计消费金额超 10 万元，被平台认定为 “白金贵宾客户”。星程公司对外宣传时明确承诺，白金贵宾客户可享受 “酒店会员价 8.5 折起”“全网最优价保障” 等特权。 2022 年 8 月 12 日，张某通过星程 App 预订某海滨度假酒店的豪华海景大床房，入住时间为当日，订单显示由平台合作第三方代理商提供房源，支付金额为 3199 元，张某于当日 9 时 15 分完成付款。次日办理退房时，张某向酒店前台核实房价，得知该房型当日门市价（含服务费、税金）仅为 1568 元。张某随即联系星程公司客服，要求退还差价，但星程公司以 “代理商定价独立” 为由，仅同意按照其内部核实的 “最优代理价” 1820 元返还差价 1379 元，拒绝按酒店门市价补足差额。 经查，星程 App 的注册及使用流程显示，用户首次下载登录时，页面会强制弹出《服务协议》《隐私政策》的统一弹窗，仅提供 “同意并继续” 和 “不同意并退出” 两个选项，用户必须全部同意才能使用平台核心服务。上述协议中包含 “允许平台收集用户消费记录、浏览习惯、支付能力等个人信息”“平台可将用户信息用于数据分析及商业利用” 等条款，但未明确告知信息收集的具体范围及商业利用的边界。星程公司 2022 年年度财务报告显示，其连续四年位列国内在线旅游服务行业市场份额第一，具备完善的信息数据处理能力和平台监管条件。 另查明，涉案房源的第三方代理商存在 “零成本提前囤房、根据平台用户标签动态加价” 的 “倒房” 行为，星程公司未建立有效的房源价格巡查机制，也未在 App 界面以显著方式区分自营房源与第三方代理商房源，未向用户披露代理商定价可能高于酒店门市价的风险，且在预约酒店的全过程中， 与张某发生法律关系的一直是星程公司。星程公司为张某士提供了售前客服及售后客服，收取房费、出具发票等服务。。张某认为，星程公司利用其 “高净值、高忠诚度” 的用户标签，通过大数据分析实施 “杀熟”，且未履行信息披露义务，其行为构成消费欺诈，遂向法院提起诉讼，诉讼请求包括：1. 判令星程公司退还全部订房差价 1631 元；2. 判令星程公司按差价金额的三倍支付惩罚性赔偿金 4893 元；3. 判令星程公司修改 App 运营规则，允许用户在不同意《服务协议》《隐私政策》全部条款的情况下，继续使用平台核心预订服务。 一审法院经审理作出判决：支持张某的前两项诉讼请求，同时判令星程公司在 30 日内修改 App 规则，增设 “部分同意协议仍可使用核心服务” 的选项。星程公司不服一审判决，以 “用户不同意全部协议则无法保障服务质量”“平台已履行基本信息披露义务”“差价系代理商行为与平台无关” 为由提起上诉。二审法院审理过程中，双方就 “平台对第三方代理商的监管责任边界”“强制同意协议的合法性与民事责任承担方式的匹配性” 等问题存在重大争议。,法律科技,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-018,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：东山商贸公司、沈晴、恒通塑胶公司的被诉行为是否构成著作权侵权？,"岭南市的设计师林悦（化名）是一名专注于 AI 创意设计的创作者，其小红书账号 “悦己 AI 设计” 常年分享各类 AI 生成的产品设计图，简介标注 “产品均为 AI 设计，部分产品筹备落地”。2023 年 8 月 15 日，林悦通过该账号发布了一组 “蝶影透彩儿童椅” 系列图片，共 3 张，标题为 “Midjourney 神作！求靠谱商家量产”，并公开分享了核心提示词：“Children's chair with jelly texture, shape of cute pink butterfly, glass texture, light background”（译文：儿童座椅，具有果冻质感，呈可爱的粉色蝴蝶形状，玻璃般透明，浅色背景）。
2023 年 8 月 20 日，身处江州市的创业者沈晴（化名）通过小红书私信林悦，称其家族经营的恒通塑胶公司（化名）有意合作量产该款椅子，林悦以已与其他品牌洽谈合作为由拒绝授权。随后双方添加微信进一步沟通，仍未达成一致。2023 年 8 月 22 日，沈晴通过付费订阅获得 Midjourney 软件使用权限，参考林悦公开的提示词生成了 40 张椅子设计草稿，筛选后委托第三方设计公司优化调整，最终形成产品方案图，并交由恒通塑胶公司生产。
2024 年 1 月 19 日，沈晴通过其小红书账号 “晴日家居” 发布笔记：“女儿想要蝴蝶椅，我花 50 万造出来了！”，配图展示多款颜色的蝴蝶椅产品，并链接至其经营的 “晴日家居生活” 小红书店铺（由东山商贸公司（化名）注册运营）。该店铺将涉案椅子标注为 “24 年网红爆款原创设计” 对外销售，售价 299 元起。林悦发现后，于 2024 年 2 月委托代理人在该店铺购买了一把绿色 + 粉紫色的椅子，并进行证据固定。
林悦认为，沈晴在接触其作品并遭拒后，抄袭其设计成果，东山商贸公司、恒通塑胶公司共同生产销售侵权产品，严重侵犯其著作权并构成不正当竞争，遂向江州市滨江区人民法院提起诉讼。诉讼中，林悦提交了小红书发布记录、2024 年 8 月录制的类似 AI 生成过程演示录屏（含提示词优化、垫图调整、PS 修图等步骤），但未能提供 2023 年 8 月创作涉案 3 张图片时的原始流程图。沈晴及三被告辩称，林悦的涉案图片是 AI 自动生成内容，不构成著作权法意义上的作品；被诉产品是基于公开提示词独立设计并经第三方优化的成果，案涉被诉侵权产品网络宣传图、包装图与原告主张保护的3张蝴蝶椅子图在蝴蝶翅膀弧度、图案、颜色搭配、蝴蝶身体形状、椅子腿的形状、组合后的整体形态等方面存在较大视觉差异，其次，著作权侵权的判定规则是接触加实质性相似规则。丰主张保护的涉案三张蝴蝶椅子图片与被诉侵权网络宣传图、包装图均为四片对称蝶翼造型与方形座椅组合的基本架构，故本院重点比对翅膀的弧度、各组成部分的线条、整体的风格区别明显，进行了适应工业化生产的进一步设计不构成实质性相似，且林悦未实际投产，其行为不构成侵权或不正当竞争，且原告亦认可其已经无法再现完全相同的案涉图片。此外，三被告提交了小红书平台 2022 年至 2023 年期间其他用户发布的蝴蝶造型、果冻质感椅子图片，主张相关设计元素属于公有领域。",法律科技,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-019,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：从中国法视角，在现行《上市公司收购管理办法》框架下，上述 Z 公司收购 GY 公司的跨境并购交易，是否构成该办法项下的“上市公司收购”，从而触发对境内投资者的 30% 强制要约收购义务？,Z 股份有限公司（以下简称 Z 公司）是在上交所及联交所两地上市的大型有色金属企业，过去十年持续推进“走出去”战略，通过多起跨境并购布局海外金矿资源。2020 年，Z 公司通过其全资境外子公司 Z HK 与在多伦多证券交易所（TSX）上市的 GY Goldfields Inc.（以下简称 GY 公司）签署安排协议，拟以纯现金方式私有化 GY 公司。GY 公司为圭亚那奥罗拉金矿项目的控股主体，其主要资产和生产经营活动均位于圭亚那，当时并未在中国境内证券交易场所上市或挂牌交易。根据安排协议，Z HK 将以每股现金对价收购 GY 公司全部已发行股份，交易作价约 2.4 亿美元，资金来源为 Z 公司自有资金及境外银团贷款，不涉及向境内投资者发行股份或可转换债券。交易通过加拿大公司法项下的“安排计划”（plan of arrangement）实施，经 GY 公司股东大会批准及当地法院裁定生效后，Z HK 取得 GY 公司 100% 股权，GY 公司在 TSX 退市并成为 Z 公司境外全资子公司。交易前后，Z 公司 A 股股权结构、控股股东及实际控制人均未发生变化。Z 公司在境内信息披露中，将本次交易定性为“对境外矿业资产的收购”，披露其已按境外投资、外汇管理等规定履行备案/核准程序。,跨国事务,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-020,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：本案应适用哪一国/地区的法律确定房产归属？两处房产是否属于夫妻共同财产？,"2013 年，澳门居民 L某 与 内地居民 R某 在我国某特别行政区域办理结婚登记。双方在《婚前协议记录》中约定：双方的“共同常居地”为澳门特别行政区域，财产制度适用“一般共同财产制”。
2016 年，二人在澳门办理协议离婚。离婚后，双方因两处房产的权属问题产生争议。
房产一（位于内地城市 A） 由 L某在婚前以个人资金全款购买，房屋登记在 L某个人名下。房产二（位于内地城市 B）在婚姻存续期间由 R某父母通过政策性购房渠道购买，实际支付房款仅为约 1 万余元（显著低于当时市场价），涉及 L某父母的单位福利和工龄政策，登记在R某名下。
L某曾签署委托书，同意产权登记在R某名下。",跨国事务,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CONS-001,external_practice_benchmark_adapted,consultation,请作为律师根据当事人陈述提出关键追问，并避免在事实不足时直接给出确定性结论。,"律师啊！您可得给我评评理！我李芳这辈子真是瞎了眼嫁给张元这个畜生！（抽泣）我每天起早贪黑在厂里做财务管理，一个月挣那七千块血汗钱，他倒好，成天喝酒打人，这日子没法过了！
您看看我这身上的伤！2020年10月8号那天，这畜生喝多了往死里打我，把我打得脑瓜子嗡嗡响，在医院躺了好几天。医生说我都被打成脑震荡了，浑身上下没一块好肉！这已经不是头一回了，从2016年开始他就动不动发酒疯，打完我就跪着说""""老婆我错了""""，转头又犯！
最气人的是这房子！这是我2011年光棍节那天买的婚房，在花卉园那边，首付贷款全是我一个人出的！结果呢？刚领完证第二天，他就逼我签什么破协议，说要把房子变成我俩的，谁提离婚房子就归另一方！我当时傻啊，想着都是一家人就签了，现在肠子都悔青了！
我和他是2010年经人介绍认识的，谈了一年多恋爱，感情还行，就在2012年2月22日登记结婚了。结婚后没多久，我就怀上了孩子，然后在2012年10月生下了我们的儿子李余，比预产期早了那么一两个月，后来在2015年1月1日，我们又生了女儿李唐，女儿出生后，张元对李余的态度更差了，动不动就发脾气。
后来我实在受不了了提了分居。分居后我和儿子住自己房子，他带女儿住他爸妈家。我心疼闺女啊，经常转钱给他，您看这微信记录：去年四月转一千，六月转五百，十一月又转一千。闺女报补习班我二话不说又转两千！可他呢？（拍大腿）整天说忙，把孩子扔给老人家，还老是变着法儿跟我要钱！
最可怕的是他2018年跟那个刘明借了五万块钱，年利要两成！我当时糊涂给他当了担保人，现在天天怕债主找上门！他公司早就垮了，还学人搞投资，指不定在外面欠了多少债呢！
这样的日子哪里过得下啊！我现在就要离婚！两个孩子都必须跟我，房子是我命根子不能给他！那些债务也不是夫妻共同债务，跟我没关系吧律师？我是不是还可以跟他要那个什么精神损失费还是什么离婚赔偿啊？求求您帮帮我这个苦命人吧！",公众法律咨询、事实追问、风险识别,中国大陆,2026-07-07,public_legal_consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CONS-002,external_practice_benchmark_adapted,consultation,请作为律师根据当事人陈述提出关键追问，并避免在事实不足时直接给出确定性结论。,"律师您好，我是陈帅，这事儿我真是越想越憋屈！去年五月二号那天，我正好要去政府那边办点事。不瞒您说，现在油价涨得厉害，我就顺路捎了个人想着补贴点油钱,这年头谁不想省点开销啊，您说是不是？那天我开得特别谨慎，连变道都小心翼翼的。其实我这半年开车都特别守规矩，我朋友还笑话我开车像蜗牛，可没办法啊，现在路上查得严，稍不注意就被拍，我可不想惹麻烦。
开到公交站附近时，突然听到""""砰""""一声，我赶紧停车查看。结果那孩子妈——就是张敏，冲上来就指着我的鼻子骂，说我的车压到石头把她儿子刘楠砸伤了。天地良心啊！我压根就没看见什么石头！路上有个小石子儿多正常啊，哪个司机能注意到那么小的东西？再说了，我的车离那孩子还有段距离呢，根本就没碰着人！
交警来了之后查了半天，最后出具的事故认定书写得明明白白：这是意外，双方都没有责任。交警都认定是意外了，这事儿真不能赖我。可这张敏愣是不依不饶啊！非说是我开车太快造成的。我那天真没超速，车上装着行车记录仪都能证明。她现在三天两头给我打电话要钱，开口就是十万八万的，说我害得她儿子骨折了，耽误中考了，还要做什么伤残鉴定...这不明显是讹人吗？
我找人了解了一下，就算真的要赔钱，那也应该是保险公司来赔，跟我一毛钱关系也没有啊！我每年交好几千的保险费是白交的吗？但保险公司这帮人太不是东西了！他们居然说我这情况不符合赔付条件，说什么我""""违反了保险合同的相关规定""""！
天地良心啊！我这车每年保费一分不少交，出了事他们就想赖账？说什么车辆使用性质有问题？我这车这能有什么问题？还有更气人的，他们居然怀疑我驾照有问题！我驾照每年都按时检证，从来没出过啥纰漏。他们非要查我这个查我那个，这不是故意刁难吗？
张敏那边整天缠着我要钱，保险公司这边又这个态度，我夹在中间真是里外不是人！但我把话放这儿：如果要赔钱，该保险公司赔的钱，他们一分都不能少！想让我个人掏这个钱，门都没有！他们要是再推三阻四，我就去监管部门投诉！律师您给评评理啊！",公众法律咨询、事实追问、风险识别,中国大陆,2026-07-07,public_legal_consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
