sample_id,source_dataset,task_category,user_question,known_facts,legal_concepts,jurisdiction,law_snapshot_date,task_type,legal_advice_boundary
L-011,self_authored_core_40,consultation,销售口头承诺给我优惠，签合同后公司不认了，还能要求按承诺履行吗？,销售口头承诺优惠，公司否认，未说明录音、聊天、合同条款和授权。,口头承诺；代理权限；合同条款；证据,中国大陆,2026-07-07,intake+analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-012,self_authored_core_40,consultation,租房到期后房东说房屋有损坏，不退押金，我该怎么要回来？,房东以损坏为由拒退押金，合同和交接证据不明。,租赁合同；押金返还；正常损耗；证据固定,中国大陆,2026-07-07,intake+rewrite,仅作一般法律信息与评测样本，不替代律师意见。
L-013,self_authored_core_40,consultation,买的课程和宣传差很多，内容缩水，机构只退一小部分钱，能全额退款吗？,课程交付与宣传不符，已上课比例和退款条款不明。,培训合同；退款；虚假宣传；违约责任,中国大陆,2026-07-07,intake+rewrite,仅作一般法律信息与评测样本，不替代律师意见。
L-014,self_authored_core_40,consultation,网购商品宣传和实际不符，商家只同意退货不同意赔偿，我能要求三倍赔偿吗？,商品宣传与实际不符，商家同意退货但拒赔，欺诈证据不明。,消费者权益；欺诈；三倍赔偿；平台责任,中国大陆,2026-07-07,intake+risk_review,仅作一般法律信息与评测样本，不替代律师意见。
L-015,self_authored_core_40,consultation,平台商家收了钱不发货，现在店铺关了，平台有没有责任？,平台交易后商家关店不发货，平台规则和支付路径不明。,平台责任；买卖合同；先行赔付,中国大陆,2026-07-07,intake+risk_review,仅作一般法律信息与评测样本，不替代律师意见。
L-016,self_authored_core_40,consultation,二手平台买到疑似假货，卖家失联，平台说只是信息发布方，平台要赔吗？,二手平台交易，疑似假货，卖家失联，平台介入程度不明。,二手交易；假货；平台责任；鉴定证据,中国大陆,2026-07-07,intake+risk_tagging,仅作一般法律信息与评测样本，不替代律师意见。
L-017,self_authored_core_40,consultation,高级会员订酒店价格比门市还贵，平台宣传会员价更优惠，这算欺诈吗？,平台有会员优惠宣传，用户发现价格高于门市，代理角色不明。,信息披露；价格差异；消费者欺诈；算法定价,中国大陆,2026-07-07,legal_analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-018,self_authored_core_40,consultation,我在餐厅包间门口台阶摔倒受伤，餐厅说有提示牌不赔，可以要求赔偿吗？,餐厅台阶摔倒，提示牌是否明显和现场证据不明。,安全保障义务；过失相抵；侵权责任,中国大陆,2026-07-07,legal_analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-019,self_authored_core_40,consultation,我们做 AIGC 互动光影设计，甲方说素材侵权要求解约并拒付尾款，我们能维权吗？,AIGC 设计服务合同，甲方以素材侵权和效果不合格解约拒付。,服务合同；知识产权；素材授权；验收；解除权,中国大陆,2026-07-07,intake+analysis+rewrite,仅作一般法律信息与评测样本，不替代律师意见。
L-020,self_authored_core_40,consultation,签了房屋买卖意向协议并交定金，贷款材料没办好，卖方说违约没收定金，合理吗？,房屋意向协议和定金，因贷款材料未推进，卖方主张违约。,房屋买卖；定金罚则；代理；合同履行,中国大陆,2026-07-07,intake+analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-021,self_authored_core_40,consultation,工厂老板用股权质押借钱，债权人要控制工厂，员工担心工资和安置，怎么办？,股权质押融资，债权人主张控制经营，员工权益担忧。,股权质押；公司债务；劳动债权；公司治理,中国大陆,2026-07-07,intake+analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-022,self_authored_core_40,consultation,被自称央企员工的人骗做供应链交易，钱打给第三方公司，能让央企和收款公司赔吗？,供应链交易被骗，涉及自称央企员工、第三方收款、刑民交叉。,表见代理；不当得利；共同侵权；赃款追缴,中国大陆,2026-07-07,claim_verification,仅作一般法律信息与评测样本，不替代律师意见。
L-023,self_authored_core_40,consultation,给朋友借款做担保，债务人说债务转给别人了，我还要承担责任吗？,担保借款后债务人称债务转移，保证方式和债权人同意不明。,保证责任；保证期间；债务转移；债权人同意,中国大陆,2026-07-07,intake+grounding,仅作一般法律信息与评测样本，不替代律师意见。
L-024,self_authored_core_40,consultation,网拍模特中介让我贷款交服务费，说能接单赚钱，现在没服务还让我还贷款，怎么办？,签服务/形象包装协议并贷款支付，服务未兑现，贷款仍需还。,服务合同；贷款合同；诈骗风险；征信风险,中国大陆,2026-07-07,intake+claim_verification,仅作一般法律信息与评测样本，不替代律师意见。
L-025,self_authored_core_40,case_analysis,案例分析：少量购买食品试用后又大批量采购准备转售，发现标签和资质问题，能否就全部购买主张惩罚性赔偿？,首次少量购买，后续批量采购并可能转售，产品标签/资质存在争议。,消费者身份；惩罚性赔偿；欺诈；经营性购买,中国大陆,2026-07-07,case_analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-026,self_authored_core_40,case_analysis,案例分析：顾客在餐厅包间门口台阶摔倒，现场有提示但不明显，餐厅是否担责？,餐厅台阶存在，提示不明显，顾客受伤。,安全保障义务；过失相抵；因果关系,中国大陆,2026-07-07,case_analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-027,self_authored_core_40,case_analysis,案例分析：旅游平台宣传会员价更优惠，但会员价高于门市价，平台是否欺诈或违约？,会员价格高于门市价，平台存在优惠宣传和第三方代理。,信息披露；消费者欺诈；平台责任；动态定价,中国大陆,2026-07-07,case_analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-028,self_authored_core_40,case_analysis,案例分析：员工试用期被解除，公司未提交明确录用条件和考核记录，解除是否合法？,试用期解除，公司证据不足。,试用期解除；录用条件；举证责任,中国大陆,2026-07-07,case_analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-029,self_authored_core_40,case_analysis,案例分析：员工工作一年后主张未签劳动合同双倍工资，哪些期间可能被支持？,工作一年以上未签合同，后续主张双倍工资。,双倍工资；仲裁时效；起算期间,中国大陆,2026-07-07,case_analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-030,self_authored_core_40,case_analysis,案例分析：买方交定金后因自身原因不履行，但卖方也迟延交付资料，定金如何处理？,双方均可能有违约因素，定金罚则适用不明。,定金罚则；双方违约；因果关系,中国大陆,2026-07-07,case_analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-031,self_authored_core_40,case_analysis,案例分析：保证合同未写保证方式，债权人在保证期间届满后才起诉保证人，保证人是否担责？,保证方式不明，起诉可能超过保证期间。,保证方式；保证期间；抗辩,中国大陆,2026-07-07,case_analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-032,self_authored_core_40,case_analysis,案例分析：合同约定日违约金较高，实际损失较低，法院如何处理？,高额违约金与低损失之间存在不匹配。,违约金调整；实际损失；法院裁量,中国大陆,2026-07-07,case_analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-033,self_authored_core_40,case_analysis,案例分析：培训机构交付课程低于宣传，学员已上部分课程，退款比例如何判断？,课程缩水但已有部分履行。,培训合同；部分履行；退款比例；虚假宣传,中国大陆,2026-07-07,case_analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-034,self_authored_core_40,case_analysis,案例分析：设计公司使用网络素材完成商业项目，客户被投诉侵权后拒付尾款，责任如何分配？,商业设计项目使用网络素材并引发投诉。,著作权；素材授权；服务合同；违约抗辩,中国大陆,2026-07-07,case_analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-035,self_authored_core_40,case_analysis,案例分析：租赁合同未到期，房东提前收回房屋并只退租金，承租人能否主张违约责任？,房东提前收回，承租人可能有搬迁和差价损失。,租赁合同；提前解除；违约责任,中国大陆,2026-07-07,case_analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-036,self_authored_core_40,case_analysis,案例分析：雇员工作途中被第三方车辆撞伤，赔偿路径如何处理？,工作途中第三方交通事故，用工关系性质不明。,劳动/劳务；交通事故；责任竞合；保险,中国大陆,2026-07-07,case_analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-037,self_authored_core_40,document_drafting,文书任务：根据劳动者试用期被辞退的事实，起草劳动仲裁申请书要点。,劳动者试用期被解除，公司称不符合录用条件。,仲裁申请书；违法解除；证据目录,中国大陆,2026-07-07,document_drafting,仅作一般法律信息与评测样本，不替代律师意见。
L-038,self_authored_core_40,document_drafting,文书任务：课程宣传与交付严重不符，消费者准备起诉退款，请起草民事起诉状要点。,消费者购买课程后认为内容缩水，机构拒绝全额退款。,民事起诉状；服务合同；退款；证据目录,中国大陆,2026-07-07,document_drafting,仅作一般法律信息与评测样本，不替代律师意见。
L-039,self_authored_core_40,document_drafting,文书任务：买卖合同定金争议，买方希望发函要求退还款项，请起草函件要点。,交易未继续，对方拒退款，款项性质不清。,催告函；定金/订金；合同解除,中国大陆,2026-07-07,document_drafting,仅作一般法律信息与评测样本，不替代律师意见。
L-040,self_authored_core_40,document_drafting,文书任务：对方起诉要求高额违约金，被告认为明显过高，请起草答辩状要点。,合同高额违约金，对方起诉，被告认为损失低。,民事答辩状；违约金调整；证据目录,中国大陆,2026-07-07,document_drafting,仅作一般法律信息与评测样本，不替代律师意见。
X-CONS-001,extended_diagnostic_45,consultation,我在直播间买了保健品，主播说能改善睡眠，收到后发现快过期，吃了两天头晕，能要求退一赔三吗？,存在直播购买、功效宣传、临期商品、服用后不适和退赔诉求。,消费者权益、虚假宣传、食品安全、因果关系证明,中国大陆,2026-07-07,consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CONS-002,extended_diagnostic_45,consultation,房东退租时说墙面有污渍，要扣我两个月押金，但入住时就有旧痕迹，我该怎么处理？,存在租赁合同、押金、退租扣款和房屋瑕疵争议。,租赁合同、押金返还、举证责任、损失证明,中国大陆,2026-07-07,consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CONS-003,extended_diagnostic_45,consultation,我报名职业培训被推荐办分期，交钱后课程一直不开，贷款平台还在扣款，我能停还吗？,存在培训服务、分期贷款、课程未履行和继续扣款问题。,教育培训合同、贷款合同、征信风险、合同解除,中国大陆,2026-07-07,consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CONS-004,extended_diagnostic_45,consultation,我买二手车后检测说有重大事故，商家当时只说小剐蹭，我能退车并赔偿吗？,存在二手车交易、事故信息差异、检测结论和退赔诉求。,买卖合同、欺诈、瑕疵担保、损失证明,中国大陆,2026-07-07,consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CONS-005,extended_diagnostic_45,consultation,我点外卖吃出硬塑料，商家只愿意退餐费，我牙疼去看了医生，可以要求更多赔偿吗？,存在外卖消费、异物、就医和赔偿争议。,食品安全、消费者权益、损害赔偿、因果关系,中国大陆,2026-07-07,consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CONS-006,extended_diagnostic_45,consultation,公司说加班只能调休不能给加班费，我离职后还能要加班费吗？,存在劳动关系、加班、调休安排和离职后主张。,劳动争议、加班费、仲裁时效、举证责任,中国大陆,2026-07-07,consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CONS-007,extended_diagnostic_45,consultation,车停小区被楼上掉下来的东西砸坏，物业说找不到人不负责，我该找谁赔？,存在车辆受损、高空坠物、物业管理和责任主体不明。,侵权责任、高空坠物、物业责任、举证责任,中国大陆,2026-07-07,consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CONS-008,extended_diagnostic_45,consultation,孩子用我的手机给游戏充值三千多，平台说账号实名认证是成年人，可以退吗？,存在未成年人充值、实名认证和退款争议。,未成年人行为能力、网络消费、监护责任、退款规则,中国大陆,2026-07-07,consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CONS-009,extended_diagnostic_45,consultation,猫寄养在宠物店受伤，店里说是猫自己跳下来摔的，我能要求赔医药费吗？,存在寄养服务、宠物受伤、责任解释和医疗费用。,服务合同、保管责任、侵权责任、损失证明,中国大陆,2026-07-07,consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CONS-010,extended_diagnostic_45,consultation,装修公司延期两个月，墙面还开裂，对方说天气原因不能赔，我该怎么主张？,存在装修合同、延期、质量瑕疵和免责抗辩。,承揽合同、违约责任、质量瑕疵、不可抗力,中国大陆,2026-07-07,consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CONS-011,extended_diagnostic_45,consultation,坐网约车出事故受伤，司机和平台互相推，我能向平台要误工费吗？,存在网约车服务、交通事故、受伤和平台责任问题。,交通事故责任、平台责任、人身损害、误工费,中国大陆,2026-07-07,consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CONS-012,extended_diagnostic_45,consultation,我和朋友合伙开店，没有正式协议，现在想退伙，对方不认我投入的钱怎么办？,存在口头合伙、出资、经营和退伙争议。,合伙关系、出资证明、退伙清算、债务承担,中国大陆,2026-07-07,consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CONS-013,extended_diagnostic_45,consultation,商家未经同意把我试穿的视频发到账号宣传，我要求删除并赔偿可以吗？,存在视频发布、商业宣传、肖像使用和维权诉求。,肖像权、个人信息、侵权责任、损害赔偿,中国大陆,2026-07-07,consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CONS-014,extended_diagnostic_45,consultation,快递把我寄的相机弄丢了，我没保价，快递公司只赔几百元合理吗？,存在快递服务、相机丢失、未保价和赔偿限额争议。,运输合同、格式条款、保价规则、损失证明,中国大陆,2026-07-07,consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CONS-015,extended_diagnostic_45,consultation,公司让我签竞业协议，离职后没发补偿却说我不能去同行，我需要遵守吗？,存在竞业限制协议、离职、补偿未支付和就业限制。,竞业限制、劳动合同、补偿义务、违约金,中国大陆,2026-07-07,consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CASE-001,extended_diagnostic_45,case_analysis,甲公司预付软件开发款，乙方交付延期且功能缺失。甲公司发函解除合同并要求退还预付款。请分析争议焦点。,有开发合同、预付款、延期交付、功能缺失和解除通知。,合同解除、违约责任、验收标准、损失返还,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CASE-002,extended_diagnostic_45,case_analysis,A 名义持有 B 的股权，B 的债权人申请执行该股权，A 主张自己只是代持。请分析权利冲突。,存在股权代持安排、债权人执行和名义股东抗辩。,股权代持、强制执行、外观主义、债权保护,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CASE-003,extended_diagnostic_45,case_analysis,平台骑手签的是合作协议，自备车辆，按单结算，受平台派单和考核。发生工伤样事故后要求确认劳动关系。请分析。,存在合作协议、按单结算、平台派单考核和受伤事实。,劳动关系认定、平台用工、工伤风险、人格从属性,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CASE-004,extended_diagnostic_45,case_analysis,业务员离职后仍用原公司名义向供应商下单，供应商交货后公司拒付。请分析供应商能否主张公司付款。,存在离职业务员、公司名义下单、供应商交货和公司拒付。,表见代理、买卖合同、交易习惯、善意相对人,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CASE-005,extended_diagnostic_45,case_analysis,借条写明朋友作为保证人，但没有写保证方式和保证期间。债务到期两年后才起诉保证人。请分析。,存在借款、保证签字、未约定保证方式期间和逾期起诉。,民间借贷、保证责任、保证期间、诉讼时效,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CASE-006,extended_diagnostic_45,case_analysis,会员用户发现同一酒店价格高于新用户，平台解释为动态定价。请分析是否构成侵权或消费者权益问题。,存在会员价格差异、动态定价解释和消费者权益争议。,消费者权益、算法定价、个人信息、举证责任,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CASE-007,extended_diagnostic_45,case_analysis,加盟商交了加盟费后发现总部承诺的选址、培训和供应链支持不到位，要求解除合同退费。请分析。,存在加盟合同、加盟费、支持不到位和解除退费诉求。,特许经营、合同解除、欺诈宣传、返还范围,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CASE-008,extended_diagnostic_45,case_analysis,消费者做医美项目后认为效果严重不符，机构称已告知风险且效果因人而异。请分析责任基础。,存在医美服务、效果争议、风险告知和责任抗辩。,医疗美容、服务合同、知情同意、损害鉴定,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CASE-009,extended_diagnostic_45,case_analysis,销售经理离职后加入竞争对手，公司称其带走客户名单和报价策略。请分析公司维权要点。,存在离职、竞业或保密争议、客户名单和报价策略。,商业秘密、竞业限制、举证责任、损害赔偿,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CASE-010,extended_diagnostic_45,case_analysis,包工头挂靠建筑公司接活，工人被拖欠工资，建筑公司称不认识工人。请分析责任路径。,存在挂靠施工、包工头、拖欠工资和建筑公司否认关系。,建设工程、劳动报酬、挂靠、用工责任,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CASE-011,extended_diagnostic_45,case_analysis,用户注册教育 App 后频繁接到推销电话，怀疑平台泄露信息。请分析举证和责任。,存在 App 注册、推销电话和个人信息泄露怀疑。,个人信息保护、侵权责任、举证难度、平台合规,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CASE-012,extended_diagnostic_45,case_analysis,买卖合同约定定金和高额违约金，买方违约后卖方同时主张没收定金和违约金。请分析。,存在买卖合同、定金、违约金和买方违约。,定金、违约金调整、损失填补、合同责任,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CASE-013,extended_diagnostic_45,case_analysis,主播销售商品使用了相似商标，品牌方要求平台和主播共同赔偿。请分析责任分配。,存在直播销售、相似商标、品牌方维权和平台责任。,商标侵权、平台责任、销售者责任、停止侵害,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CASE-014,extended_diagnostic_45,case_analysis,亲属借名买房，房子登记在弟弟名下，出资人现在要求确认房屋归自己。请分析风险。,存在借名买房、出资、登记名义和确权诉求。,物权登记、合同效力、借名买房、确权风险,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-CASE-015,extended_diagnostic_45,case_analysis,投资人以高息回报吸收多人资金后失联，有人报案诈骗，也有人起诉返还投资款。请分析处理路径。,存在投资返还、固定回报、多人资金和刑事报案。,民刑交叉、合同效力、诈骗风险、诉讼中止,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-DOC-001,extended_diagnostic_45,document_drafting,请帮我起草一份给平台的投诉函，要求处理直播间虚假宣传和退赔问题。,用户有购买记录、宣传截图和平台沟通记录，但医疗因果证据不足。,投诉函、消费者权益、证据清单、退赔请求,中国大陆,2026-07-07,document_drafting,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-DOC-002,extended_diagnostic_45,document_drafting,请帮我整理一份劳动仲裁申请的事实和请求，主张未签劳动合同二倍工资。,用户入职半年未签书面劳动合同，有工资流水和工作群记录。,劳动仲裁、二倍工资、证据目录、仲裁请求,中国大陆,2026-07-07,document_drafting,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-DOC-003,extended_diagnostic_45,document_drafting,客户拖欠设计尾款，我想发一封正式催款函。,存在设计服务合同、部分交付和尾款拖欠，但验收争议未完全清楚。,催款函、服务合同、违约责任、验收争议,中国大陆,2026-07-07,document_drafting,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-DOC-004,extended_diagnostic_45,document_drafting,请帮我写一份解除租赁合同通知，房东长期不维修漏水。,承租人反映房屋漏水，多次通知房东未维修，想解除合同。,租赁合同解除、通知函、维修义务、押金返还,中国大陆,2026-07-07,document_drafting,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-DOC-005,extended_diagnostic_45,document_drafting,我想整理一份交通事故索赔材料清单和赔偿请求。,用户受伤就医，有事故认定书和部分费用票据。,交通事故、人身损害、赔偿项目、证据清单,中国大陆,2026-07-07,document_drafting,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-DOC-006,extended_diagnostic_45,document_drafting,培训机构不开课，我想发一份退费协商函。,用户支付培训费，课程未按约开课，对方拖延退款。,教育培训合同、退费、协商函、证据附件,中国大陆,2026-07-07,document_drafting,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-DOC-007,extended_diagnostic_45,document_drafting,二手平台买到假货，我想写一份给平台的维权说明。,用户在二手平台购买商品，收到后怀疑是假货，有鉴定聊天但无正式鉴定。,二手交易、平台投诉、假货争议、证据组织,中国大陆,2026-07-07,document_drafting,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-DOC-008,extended_diagnostic_45,document_drafting,小股东想要求公司提供账册，请帮我整理申请书要点。,股东持有少数股权，怀疑公司账目不透明。,公司治理、股东知情权、申请书、查阅范围,中国大陆,2026-07-07,document_drafting,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-DOC-009,extended_diagnostic_45,document_drafting,前公司说我违反竞业限制，我想回函说明不认可。,用户离职后入职新公司，前公司发函要求赔违约金。,竞业限制、回复函、补偿义务、违约抗辩,中国大陆,2026-07-07,document_drafting,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-DOC-010,extended_diagnostic_45,document_drafting,甲方拖欠工程尾款，请帮我列一个结算和催款说明框架。,存在工程合同、阶段验收和尾款未付，部分签证单缺失。,工程款、结算说明、证据清单、催告函,中国大陆,2026-07-07,document_drafting,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-DOC-011,extended_diagnostic_45,document_drafting,我想向平台投诉会员价格比普通账号更贵，怎么写事实和诉求？,用户比价发现会员价高，保存了部分截图。,消费者投诉、算法定价、个人信息、证据组织,中国大陆,2026-07-07,document_drafting,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-DOC-012,extended_diagnostic_45,document_drafting,宠物寄养受伤，我想写一份赔偿协商书。,宠物寄养期间受伤，宠物店否认照护过错。,服务合同、保管责任、协商书、损失证明,中国大陆,2026-07-07,document_drafting,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-DOC-013,extended_diagnostic_45,document_drafting,朋友借钱不还，我想写一段催收短信，既正式又不要违法。,存在借款转账和聊天记录，但没有完整借条。,民间借贷、催收边界、证据固定、诉讼时效,中国大陆,2026-07-07,document_drafting,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-DOC-014,extended_diagnostic_45,document_drafting,品牌方发现网店卖相似商标商品，请整理平台投诉材料。,存在相似标识商品链接、品牌商标证和销售页面截图。,商标侵权、平台投诉、证据清单、停止销售,中国大陆,2026-07-07,document_drafting,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
X-DOC-015,extended_diagnostic_45,document_drafting,合同约定违约金很高，对方起诉我全额赔，请帮我整理答辩要点。,存在合同违约和高额违约金主张，实际损失不明。,违约金调整、答辩要点、损失证明、合同责任,中国大陆,2026-07-07,document_drafting,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
